date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-10-27,11.81,11.87,11.73,11.71,8343.0,-0.07,-0.59,11.83,11.931,12.039,11297.81,14082.14,17426.73
2017-10-26,11.84,11.92,11.8,11.75,12232.0,-0.11,-0.92,11.926,11.999,12.045,14247.05,15286.79,17769.14
2017-10-25,11.75,11.97,11.91,11.75,6378.01,0.16,1.36,11.896,12.045,12.056,14933.65,15626.09,17922.29
2017-10-24,12.01,12.01,11.75,11.7,10702.01,-0.21,-1.76,11.922,12.086,12.068,15951.19,17567.86,18448.74
2017-10-23,12.19,12.2,11.96,11.9,18834.01,-0.25,-2.05,12.008,12.135,12.085,16381.46,18231.72,18771.82
2017-10-20,11.65,12.26,12.21,11.57,23089.2,0.56,4.81,12.032,12.162,12.087,16866.48,19511.37,18495.53
2017-10-19,11.96,12.04,11.65,11.6,15665.0,-0.39,-3.24,12.072,12.15,12.08,16326.53,20147.33,18002.48
2017-10-18,12.15,12.24,12.04,12.0,11465.73,-0.14,-1.15,12.194,12.168,12.105,16318.53,19745.53,17802.68
2017-10-17,12.08,12.2,12.18,11.98,12853.37,0.1,0.83,12.25,12.167,12.113,19184.53,19936.46,18094.5
2017-10-16,12.33,12.38,12.08,12.07,21259.1,-0.33,-2.66,12.262,12.154,12.116,20081.98,20788.42,18570.24
2017-10-13,12.26,12.42,12.41,12.15,20389.45,0.15,1.22,12.292,12.147,12.112,22156.25,20771.32,18030.23
2017-10-12,12.32,12.34,12.26,12.17,15625.0,-0.06,-0.49,12.228,12.091,12.086,23968.13,20251.5,17561.56
2017-10-11,12.2,12.43,12.32,12.14,25795.73,0.08,0.65,12.142,12.066,12.076,23172.54,20218.5,17662.5
